Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
31,41,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
32,42,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
33,43,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
34,45,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
35,46,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
36,47,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
37,48,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
38,49,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
39,50,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
40,51,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
41,52,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
42,53,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
43,56,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
44,58,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
45,61,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
46,62,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
47,63,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
48,64,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
49,66,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
50,67,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
51,68,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
52,69,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
53,70,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
54,71,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
55,72,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
56,73,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
57,74,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
58,75,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
59,76,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
60,77,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
61,79,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
62,80,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
63,81,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
64,82,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
65,83,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
66,84,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
67,86,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
68,89,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
69,90,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
70,91,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
71,92,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
72,93,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
73,94,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
74,98,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
75,99,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
76,100,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
77,101,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
78,102,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
79,105,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
80,107,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
81,108,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
82,109,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
83,110,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
84,111,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
85,112,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
86,113,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
87,115,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
88,117,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
89,118,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
90,119,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
91,120,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
92,122,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
93,124,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
94,126,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
95,127,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
96,128,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
97,129,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
98,130,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
99,131,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
100,132,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
101,135,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
102,136,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
103,137,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
104,139,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
105,140,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
106,141,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
107,142,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
108,143,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
109,144,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
110,145,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
111,146,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
112,147,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
113,149,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
114,150,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
115,152,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
116,153,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
117,154,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
118,155,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
119,157,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
120,158,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
121,159,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
122,160,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
123,161,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
124,162,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
125,164,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
126,165,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
127,166,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
128,168,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
129,169,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
130,170,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
131,171,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
132,172,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
133,174,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
134,175,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
135,176,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
136,179,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
137,180,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
138,181,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
139,182,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
140,183,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
141,184,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
142,186,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
143,187,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
144,188,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
145,189,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
146,190,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
147,191,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
148,192,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
149,193,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
150,194,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
151,195,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
152,197,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
153,199,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
154,200,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
155,201,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
156,202,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
157,204,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
158,206,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
159,207,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
160,209,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
161,210,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
162,212,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
163,213,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
164,214,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
165,215,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
166,216,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
167,217,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
168,218,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
169,219,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
170,220,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
171,221,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
172,224,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
173,226,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
174,227,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
175,228,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
176,229,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
177,230,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
178,231,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
179,233,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
180,234,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
181,235,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
182,238,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
183,239,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
184,241,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
185,242,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
186,243,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
187,244,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
188,245,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
189,246,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
190,247,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
191,248,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
192,249,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
193,250,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
194,251,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
195,252,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
196,253,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
197,254,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
198,255,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
199,256,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
200,258,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
201,259,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
202,262,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
203,263,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
204,265,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
205,267,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
206,268,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
207,269,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
208,272,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
209,273,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
210,274,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
211,275,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
212,277,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
213,278,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
214,279,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
215,280,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
216,281,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
217,283,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
218,284,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
219,285,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
220,287,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
221,288,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
222,289,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
223,290,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
224,294,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
225,295,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
226,296,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
227,297,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
228,298,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
229,299,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
230,300,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
231,301,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
232,302,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
233,303,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
234,304,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
235,305,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
236,306,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
237,308,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
238,309,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
239,310,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
240,311,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
241,312,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
242,314,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
243,315,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
244,316,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
245,317,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
246,319,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
247,320,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
248,323,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
249,325,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
250,326,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
251,328,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
252,329,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
253,330,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
254,331,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
255,333,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
256,334,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
257,335,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
258,336,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
259,337,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
260,338,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
261,339,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
262,340,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
263,341,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
264,342,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
265,343,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
266,344,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
267,345,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
268,346,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
269,347,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
270,348,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
271,350,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
272,351,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
273,352,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
274,353,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
275,354,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
276,355,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
277,356,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
278,358,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
279,359,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
280,362,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
281,364,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
282,365,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
283,367,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
284,368,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
285,369,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
286,370,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
287,371,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
288,372,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
289,373,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
290,377,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
291,378,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
292,379,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
293,380,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
294,383,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
295,385,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
296,386,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
297,387,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
298,388,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
299,389,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
300,391,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
301,392,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
302,393,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
303,394,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
304,395,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
305,397,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
306,398,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
307,399,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
308,403,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
309,404,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
310,405,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
311,406,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
312,407,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
313,408,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
314,409,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
315,410,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
316,411,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
317,412,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
318,413,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
319,414,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
320,415,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
321,416,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
322,417,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
323,418,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
324,420,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
325,421,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
326,422,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
327,424,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
